Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,006;0,991;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,007;0,992;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,008;0,993;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,009;0,993;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,010;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,011;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,012;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,013;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,014;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,015;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,016;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,017;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,018;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,019;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,020;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,021;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,022;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,023;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,024;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,025;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,026;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,027;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,028;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,029;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,030;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,031;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,032;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,033;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,034;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,035;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,036;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,037;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,038;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,039;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,040;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,041;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,042;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,043;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,044;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,045;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,046;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,047;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,048;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,049;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,050;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,051;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,052;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,053;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,054;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,055;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,056;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,057;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,058;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,059;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,060;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,061;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,062;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,063;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,064;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,065;1,012;0,992;1977,000;70,000;19,000;3,124;24,000;11,076
0,066;1,195;0,917;1977,000;70,000;19,000;3,124;24,000;11,076
0,067;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,068;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,069;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,070;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,071;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,072;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,073;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,074;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,075;0,993;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,076;0,992;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,077;0,991;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,078;0,990;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,079;0,987;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,080;0,981;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,081;0,950;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,082;0,970;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,083;0,984;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,084;0,988;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,085;0,990;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,086;0,992;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,087;0,993;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,088;0,993;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,089;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,090;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,091;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,092;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,093;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,094;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,095;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,096;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,097;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,098;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,099;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,100;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,101;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,102;1,041;0,978;1977,000;70,000;19,000;3,124;24,000;11,076
0,103;1,164;0,928;1977,000;70,000;19,000;3,124;24,000;11,076
0,104;1,558;0,820;1977,000;70,000;19,000;3,124;24,000;11,076
0,105;1,240;0,901;1977,000;70,000;19,000;3,124;24,000;11,076
0,106;1,279;0,889;1977,000;70,000;19,000;3,124;24,000;11,076
0,107;1,343;0,871;1977,000;70,000;19,000;3,124;24,000;11,076
0,108;1,381;0,860;1977,000;70,000;19,000;3,124;24,000;11,076
0,109;1,386;0,859;1977,000;70,000;19,000;3,124;24,000;11,076
0,110;1,377;0,862;1977,000;70,000;19,000;3,124;24,000;11,076
0,111;1,390;0,858;1977,000;70,000;19,000;3,124;24,000;11,076
0,112;1,631;0,805;1977,000;70,000;19,000;3,124;24,000;11,076
0,113;1,507;0,831;1977,000;70,000;19,000;3,124;24,000;11,076
0,114;1,007;0,995;1977,000;70,000;19,000;3,124;24,000;11,076
0,115;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,116;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,117;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,118;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,119;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,120;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,121;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,122;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,123;0,997;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,124;2,824;0,677;1977,000;70,000;19,000;3,124;24,000;11,076
0,125;2,056;0,742;1977,000;70,000;19,000;3,124;24,000;11,076
0,126;1,971;0,753;1977,000;70,000;19,000;3,124;24,000;11,076
0,127;3,258;0,653;1977,000;70,000;19,000;3,124;24,000;11,076
0,128;3,843;0,630;1977,000;70,000;19,000;3,124;24,000;11,076
0,129;4,080;0,622;1977,000;70,000;19,000;3,124;24,000;11,076
0,130;4,302;0,616;1977,000;70,000;19,000;3,124;24,000;11,076
0,131;4,507;0,611;1977,000;70,000;19,000;3,124;24,000;11,076
0,132;3,307;0,651;1977,000;70,000;19,000;3,124;24,000;11,076
0,133;2,551;0,695;1977,000;70,000;19,000;3,124;24,000;11,076
0,134;2,489;0,698;1977,000;70,000;19,000;3,124;24,000;11,076
0,135;2,544;0,696;1977,000;70,000;19,000;3,124;24,000;11,076
0,136;2,815;0,677;1977,000;70,000;19,000;3,124;24,000;11,076
0,137;1,626;0,807;1977,000;70,000;19,000;3,124;24,000;11,076
0,138;1,346;0,870;1977,000;70,000;19,000;3,124;24,000;11,076
0,139;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,140;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,141;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,142;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,143;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,144;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,145;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,146;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,147;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,148;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,149;1,637;0,804;1977,000;70,000;19,000;3,124;24,000;11,076
0,150;1,750;0,785;1977,000;70,000;19,000;3,124;24,000;11,076
0,151;2,754;0,681;1977,000;70,000;19,000;3,124;24,000;11,076
0,152;2,686;0,686;1977,000;70,000;19,000;3,124;24,000;11,076
0,153;2,084;0,739;1977,000;70,000;19,000;3,124;24,000;11,076
0,154;1,556;0,820;1977,000;70,000;19,000;3,124;24,000;11,076
0,155;2,127;0,733;1977,000;70,000;19,000;3,124;24,000;11,076
0,156;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,157;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,158;1,332;0,874;1977,000;70,000;19,000;3,124;24,000;11,076
0,159;1,714;0,791;1977,000;70,000;19,000;3,124;24,000;11,076
0,160;2,678;0,686;1977,000;70,000;19,000;3,124;24,000;11,076
0,161;2,077;0,740;1977,000;70,000;19,000;3,124;24,000;11,076
0,162;2,143;0,732;1977,000;70,000;19,000;3,124;24,000;11,076
0,163;2,331;0,714;1977,000;70,000;19,000;3,124;24,000;11,076
0,164;2,523;0,697;1977,000;70,000;19,000;3,124;24,000;11,076
0,165;2,719;0,683;1977,000;70,000;19,000;3,124;24,000;11,076
0,166;2,938;0,669;1977,000;70,000;19,000;3,124;24,000;11,076
0,167;2,686;0,685;1977,000;70,000;19,000;3,124;24,000;11,076
0,168;1,818;0,773;1977,000;70,000;19,000;3,124;24,000;11,076
0,169;0,992;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,170;0,993;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,171;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,172;0,994;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,173;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,174;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,175;0,995;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,176;1,040;0,979;1977,000;70,000;19,000;3,124;24,000;11,076
0,177;1,970;0,753;1977,000;70,000;19,000;3,124;24,000;11,076
0,178;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,179;1,123;0,942;1977,000;70,000;19,000;3,124;24,000;11,076
0,180;1,684;0,796;1977,000;70,000;19,000;3,124;24,000;11,076
0,181;1,980;0,752;1977,000;70,000;19,000;3,124;24,000;11,076
0,182;1,625;0,807;1977,000;70,000;19,000;3,124;24,000;11,076
0,183;1,576;0,816;1977,000;70,000;19,000;3,124;24,000;11,076
0,184;1,541;0,823;1977,000;70,000;19,000;3,124;24,000;11,076
0,185;1,467;0,840;1977,000;70,000;19,000;3,124;24,000;11,076
0,186;1,376;0,862;1977,000;70,000;19,000;3,124;24,000;11,076
0,187;2,123;0,734;1977,000;70,000;19,000;3,124;24,000;11,076
0,188;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,189;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,190;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,191;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,192;0,996;1,000;1977,000;70,000;19,000;3,124;24,000;11,076
0,193;1,002;0,997;1977,000;70,000;19,000;3,124;24,000;11,076
0,194;2,861;0,672;1977,000;70,000;19,000;3,124;24,000;11,076
0,195;2,497;0,698;1977,000;70,000;19,000;3,124;24,000;11,076
0,196;2,794;0,677;1977,000;70,000;19,000;3,124;24,000;11,076
0,197;2,635;0,688;1977,000;70,000;19,000;3,124;24,000;11,076
0,198;2,402;0,703;1977,000;70,000;19,000;3,124;24,000;11,076
0,199;2,402;0,706;1977,000;70,000;19,000;3,124;24,000;11,076
0,200;2,411;0,706;1977,000;70,000;19,000;3,124;24,000;11,076
0,201;2,496;0,699;1977,000;70,000;19,000;3,124;24,000;11,076
0,202;2,960;0,668;1977,000;70,000;19,000;3,124;24,000;11,076
0,203;3,447;0,644;1977,000;70,000;19,000;3,124;24,000;11,076
0,204;2,527;0,697;1977,000;70,000;19,000;3,124;24,000;11,076
0,205;2,698;0,685;1977,000;70,000;19,000;3,124;24,000;11,076
0,206;2,964;0,671;1977,000;70,000;19,000;3,124;24,000;11,076
0,207;2,725;0,685;1977,000;70,000;19,000;3,124;24,000;11,076
0,208;2,845;0,675;1977,000;70,000;19,000;3,124;24,000;11,076
0,209;2,440;0,703;1977,000;70,000;19,000;3,124;24,000;11,076
0,210;2,934;0,670;1977,000;70,000;19,000;3,124;24,000;11,076
0,211;2,637;0,689;1977,000;70,000;19,000;3,124;24,000;11,076
0,212;2,741;0,681;1977,000;70,000;19,000;3,124;24,000;11,076
0,213;3,223;0,645;1977,000;70,000;19,000;3,124;24,000;11,076
0,214;2,950;0,668;1977,000;70,000;19,000;3,124;24,000;11,076
0,215;3,099;0,660;1977,000;70,000;19,000;3,124;24,000;11,076
0,216;4,383;0,613;1977,000;70,000;19,000;3,124;24,000;11,076
0,217;5,658;0,587;1977,000;70,000;19,000;3,124;24,000;11,076
0,218;5,289;0,594;1977,000;70,000;19,000;3,124;24,000;11,076
0,219;5,814;0,586;1977,000;70,000;19,000;3,124;24,000;11,076
0,220;5,963;0,583;1977,000;70,000;19,000;3,124;24,000;11,076
0,221;6,084;0,582;1977,000;70,000;19,000;3,124;24,000;11,076
0,222;6,359;0,578;1977,000;70,000;19,000;3,124;24,000;11,076
0,223;6,357;0,578;1977,000;70,000;19,000;3,124;24,000;11,076
0,224;6,288;0,579;1977,000;70,000;19,000;3,124;24,000;11,076
0,225;6,453;0,577;1977,000;70,000;19,000;3,124;24,000;11,076
0,226;5,870;0,578;1977,000;70,000;19,000;3,124;24,000;11,076
0,227;5,263;0,594;1977,000;70,000;19,000;3,124;24,000;11,076
0,228;4,356;0,614;1977,000;70,000;19,000;3,124;24,000;11,076
0,229;4,210;0,618;1977,000;70,000;19,000;3,124;24,000;11,076
0,230;4,179;0,619;1977,000;70,000;19,000;3,124;24,000;11,076
0,231;4,779;0,604;1977,000;70,000;19,000;3,124;24,000;11,076
0,232;4,349;0,615;1977,000;70,000;19,000;3,124;24,000;11,076
0,233;4,518;0,610;1977,000;70,000;19,000;3,124;24,000;11,076
0,234;4,763;0,605;1977,000;70,000;19,000;3,124;24,000;11,076
0,235;4,925;0,601;1977,000;70,000;19,000;3,124;24,000;11,076
0,236;4,798;0,604;1977,000;70,000;19,000;3,124;24,000;11,076
0,237;4,751;0,605;1977,000;70,000;19,000;3,124;24,000;11,076
0,238;4,590;0,608;1977,000;70,000;19,000;3,124;24,000;11,076
0,239;4,938;0,601;1977,000;70,000;19,000;3,124;24,000;11,076
0,240;4,884;0,602;1977,000;70,000;19,000;3,124;24,000;11,076
0,241;5,161;0,596;1977,000;70,000;19,000;3,124;24,000;11,076
0,242;5,528;0,590;1977,000;70,000;19,000;3,124;24,000;11,076
0,243;6,159;0,581;1977,000;70,000;19,000;3,124;24,000;11,076
0,244;5,910;0,584;1977,000;70,000;19,000;3,124;24,000;11,076
0,245;5,311;0,594;1977,000;70,000;19,000;3,124;24,000;11,076
0,246;4,918;0,602;1977,000;70,000;19,000;3,124;24,000;11,076
0,247;4,677;0,607;1977,000;70,000;19,000;3,124;24,000;11,076
0,248;3,954;0,627;1977,000;70,000;19,000;3,124;24,000;11,076
0,249;3,955;0,627;1977,000;70,000;19,000;3,124;24,000;11,076
0,250;4,514;0,611;1977,000;70,000;19,000;3,124;24,000;11,076
0,251;3,817;0,631;1977,000;70,000;19,000;3,124;24,000;11,076
0,252;3,597;0,639;1977,000;70,000;19,000;3,124;24,000;11,076
0,253;3,311;0,651;1977,000;70,000;19,000;3,124;24,000;11,076
0,254;3,455;0,644;1977,000;70,000;19,000;3,124;24,000;11,076
0,255;3,427;0,646;1977,000;70,000;19,000;3,124;24,000;11,076
0,256;4,228;0,618;1977,000;70,000;19,000;3,124;24,000;11,076
0,257;5,478;0,591;1977,000;70,000;19,000;3,124;24,000;11,076
0,258;4,483;0,611;1977,000;70,000;19,000;3,124;24,000;11,076
0,259;4,939;0,601;1977,000;70,000;19,000;3,124;24,000;11,076
0,260;5,715;0,587;1977,000;70,000;19,000;3,124;24,000;11,076
0,261;4,772;0,604;1977,000;70,000;19,000;3,124;24,000;11,076
0,262;3,781;0,629;1977,000;70,000;19,000;3,124;24,000;11,076
0,263;5,042;0,598;1977,000;70,000;19,000;3,124;24,000;11,076
0,264;4,923;0,600;1977,000;70,000;19,000;3,124;24,000;11,076
0,265;4,923;0,600;1977,000;70,000;19,000;3,124;24,000;11,076
0,266;4,954;0,600;1977,000;70,000;19,000;3,124;24,000;11,076
0,267;4,683;0,605;1977,000;70,000;19,000;3,124;24,000;11,076
0,268;4,276;0,615;1977,000;70,000;19,000;3,124;24,000;11,076
0,269;4,647;0,607;1977,000;70,000;19,000;3,124;24,000;11,076
0,270;4,952;0,600;1977,000;70,000;19,000;3,124;24,000;11,076
0,271;5,784;0,586;1977,000;70,000;19,000;3,124;24,000;11,076
0,272;6,076;0,582;1977,000;70,000;19,000;3,124;24,000;11,076
0,273;4,718;0,605;1977,000;70,000;19,000;3,124;24,000;11,076
0,274;4,595;0,608;1977,000;70,000;19,000;3,124;24,000;11,076
0,275;5,310;0,593;1977,000;70,000;19,000;3,124;24,000;11,076
0,276;3,299;0,651;1977,000;70,000;19,000;3,124;24,000;11,076
0,277;5,890;0,585;1977,000;70,000;19,000;3,124;24,000;11,076
0,278;5,960;0,583;1977,000;70,000;19,000;3,124;24,000;11,076
0,279;6,109;0,581;1977,000;70,000;19,000;3,124;24,000;11,076
0,280;6,031;0,582;1977,000;70,000;19,000;3,124;24,000;11,076
0,281;6,030;0,583;1977,000;70,000;19,000;3,124;24,000;11,076
0,282;5,788;0,586;1977,000;70,000;19,000;3,124;24,000;11,076
0,283;5,232;0,595;1977,000;70,000;19,000;3,124;24,000;11,076
0,284;3,535;0,640;1977,000;70,000;19,000;3,124;24,000;11,076
0,285;3,985;0,624;1977,000;70,000;19,000;3,124;24,000;11,076
0,286;4,969;0,599;1977,000;70,000;19,000;3,124;24,000;11,076
0,287;5,204;0,594;1977,000;70,000;19,000;3,124;24,000;11,076
0,288;4,264;0,616;1977,000;70,000;19,000;3,124;24,000;11,076
0,289;5,154;0,596;1977,000;70,000;19,000;3,124;24,000;11,076
0,290;4,755;0,603;1977,000;70,000;19,000;3,124;24,000;11,076
0,291;6,154;0,580;1977,000;70,000;19,000;3,124;24,000;11,076
0,292;6,305;0,579;1977,000;70,000;19,000;3,124;24,000;11,076
0,293;5,375;0,593;1977,000;70,000;19,000;3,124;24,000;11,076
0,294;4,948;0,601;1977,000;70,000;19,000;3,124;24,000;11,076
0,295;6,100;0,582;1977,000;70,000;19,000;3,124;24,000;11,076
0,296;6,233;0,580;1977,000;70,000;19,000;3,124;24,000;11,076
0,297;6,152;0,581;1977,000;70,000;19,000;3,124;24,000;11,076
0,298;7,584;0,566;1977,000;70,000;19,000;3,124;24,000;11,076
0,299;7,226;0,569;1977,000;70,000;19,000;3,124;24,000;11,076
0,300;6,472;0,577;1977,000;70,000;19,000;3,124;24,000;11,076
0,301;6,372;0,577;1977,000;70,000;19,000;3,124;24,000;11,076
0,302;4,922;0,600;1977,000;70,000;19,000;3,124;24,000;11,076
0,303;4,947;0,600;1977,000;70,000;19,000;3,124;24,000;11,076
0,304;4,883;0,602;1977,000;70,000;19,000;3,124;24,000;11,076
0,305;4,959;0,600;1977,000;70,000;19,000;3,124;24,000;11,076
0,306;4,799;0,604;1977,000;70,000;19,000;3,124;24,000;11,076
0,307;5,549;0,589;1977,000;70,000;19,000;3,124;24,000;11,076
0,308;5,993;0,582;1977,000;70,000;19,000;3,124;24,000;11,076
0,309;6,917;0,572;1977,000;70,000;19,000;3,124;24,000;11,076
0,310;7,634;0,565;1977,000;70,000;19,000;3,124;24,000;11,076
0,311;7,845;0,564;1977,000;70,000;19,000;3,124;24,000;11,076
0,312;6,689;0,574;1977,000;70,000;19,000;3,124;24,000;11,076
0,313;7,403;0,567;1977,000;70,000;19,000;3,124;24,000;11,076
0,314;8,177;0,561;1977,000;70,000;19,000;3,124;24,000;11,076
0,315;8,188;0,561;1977,000;70,000;19,000;3,124;24,000;11,076
0,316;7,555;0,566;1977,000;70,000;19,000;3,124;24,000;11,076
0,317;6,699;0,574;1977,000;70,000;19,000;3,124;24,000;11,076
0,318;7,567;0,566;1977,000;70,000;19,000;3,124;24,000;11,076
0,319;8,404;0,559;1977,000;70,000;19,000;3,124;24,000;11,076
0,320;8,193;0,561;1977,000;70,000;19,000;3,124;24,000;11,076
0,321;9,376;0,553;1977,000;70,000;19,000;3,124;24,000;11,076
0,322;7,765;0,564;1977,000;70,000;19,000;3,124;24,000;11,076
0,323;7,421;0,567;1977,000;70,000;19,000;3,124;24,000;11,076
0,324;6,045;0,582;1977,000;70,000;19,000;3,124;24,000;11,076
0,325;6,611;0,575;1977,000;70,000;19,000;3,124;24,000;11,076
0,326;8,167;0,560;1977,000;70,000;19,000;3,124;24,000;11,076
0,327;6,914;0,572;1977,000;70,000;19,000;3,124;24,000;11,076
0,328;7,289;0,568;1977,000;70,000;19,000;3,124;24,000;11,076
0,329;7,992;0,563;1977,000;70,000;19,000;3,124;24,000;11,076
0,330;8,906;0,556;1977,000;70,000;19,000;3,124;24,000;11,076
0,331;9,909;0,550;1977,000;70,000;19,000;3,124;24,000;11,076
0,332;9,112;0,555;1977,000;70,000;19,000;3,124;24,000;11,076
0,333;6,570;0,576;1977,000;70,000;19,000;3,124;24,000;11,076
0,334;5,245;0,595;1977,000;70,000;19,000;3,124;24,000;11,076
0,335;8,370;0,563;1977,000;70,000;19,000;3,124;24,000;11,076
0,336;9,559;0,552;1977,000;70,000;19,000;3,124;24,000;11,076
0,337;9,680;0,551;1977,000;70,000;19,000;3,124;24,000;11,076
0,338;8,267;0,560;1977,000;70,000;19,000;3,124;24,000;11,076
0,339;8,470;0,559;1977,000;70,000;19,000;3,124;24,000;11,076
0,340;8,961;0,555;1977,000;70,000;19,000;3,124;24,000;11,076
0,341;8,789;0,557;1977,000;70,000;19,000;3,124;24,000;11,076
0,342;8,720;0,557;1977,000;70,000;19,000;3,124;24,000;11,076
0,343;7,926;0,563;1977,000;70,000;19,000;3,124;24,000;11,076
0,344;8,077;0,562;1977,000;70,000;19,000;3,124;24,000;11,076
0,345;8,852;0,557;1977,000;70,000;19,000;3,124;24,000;11,076
0,346;10,147;0,549;1977,000;70,000;19,000;3,124;24,000;11,076
0,347;9,718;0,551;1977,000;70,000;19,000;3,124;24,000;11,076
0,348;8,600;0,558;1977,000;70,000;19,000;3,124;24,000;11,076
0,349;7,533;0,566;1977,000;70,000;19,000;3,124;24,000;11,076
0,350;8,401;0,559;1977,000;70,000;19,000;3,124;24,000;11,076
0,351;8,467;0,559;1977,000;70,000;19,000;3,124;24,000;11,076
0,352;8,661;0,558;1977,000;70,000;19,000;3,124;24,000;11,076
0,353;10,297;0,548;1977,000;70,000;19,000;3,124;24,000;11,076
0,354;10,139;0,548;1977,000;70,000;19,000;3,124;24,000;11,076
0,355;9,647;0,552;1977,000;70,000;19,000;3,124;24,000;11,076
0,356;11,068;0,545;1977,000;70,000;19,000;3,124;24,000;11,076
0,357;10,297;0,548;1977,000;70,000;19,000;3,124;24,000;11,076
0,358;6,193;0,581;1977,000;70,000;19,000;3,124;24,000;11,076
0,359;5,869;0,585;1977,000;70,000;19,000;3,124;24,000;11,076
0,360;5,369;0,593;1977,000;70,000;19,000;3,124;24,000;11,076
0,361;6,906;0,572;1977,000;70,000;19,000;3,124;24,000;11,076
0,362;7,375;0,567;1977,000;70,000;19,000;3,124;24,000;11,076
0,363;6,902;0,572;1977,000;70,000;19,000;3,124;24,000;11,076
0,364;6,220;0,578;1977,000;70,000;19,000;3,124;24,000;11,076
0,365;4,608;0,604;1977,000;70,000;19,000;3,124;24,000;11,076
0,366;4,544;0,609;1977,000;70,000;19,000;3,124;24,000;11,076
0,367;4,894;0,602;1977,000;70,000;19,000;3,124;24,000;11,076
0,368;7,352;0,568;1977,000;70,000;19,000;3,124;24,000;11,076
0,369;7,116;0,570;1977,000;70,000;19,000;3,124;24,000;11,076
0,370;5,243;0,595;1977,000;70,000;19,000;3,124;24,000;11,076
0,371;6,876;0,572;1977,000;70,000;19,000;3,124;24,000;11,076
0,372;9,132;0,553;1977,000;70,000;19,000;3,124;24,000;11,076
0,373;9,569;0,551;1977,000;70,000;19,000;3,124;24,000;11,076
0,374;10,234;0,548;1977,000;70,000;19,000;3,124;24,000;11,076
0,375;8,073;0,562;1977,000;70,000;19,000;3,124;24,000;11,076
0,376;7,175;0,570;1977,000;70,000;19,000;3,124;24,000;11,076
0,377;8,921;0,556;1977,000;70,000;19,000;3,124;24,000;11,076
0,378;10,077;0,548;1977,000;70,000;19,000;3,124;24,000;11,076
0,379;11,225;0,544;1977,000;70,000;19,000;3,124;24,000;11,076
0,380;11,690;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,381;11,713;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,382;9,307;0,553;1977,000;70,000;19,000;3,124;24,000;11,076
